count,datetime
201.27422237480096,2012-01-30 21:00:00
178.9187142936218,2012-01-30 22:00:00
137.36190257594092,2012-01-30 23:00:00
168.3170948629791,2012-01-31 00:00:00
193.21503359739248,2012-01-31 01:00:00
197.871262165189,2012-01-31 02:00:00
188.02861347088026,2012-01-31 03:00:00
171.8875460984242,2012-01-31 04:00:00
171.89733049741392,2012-01-31 05:00:00
159.35314068576628,2012-01-31 06:00:00
137.4401777678578,2012-01-31 07:00:00
135.45035118156088,2012-01-31 08:00:00
162.08403500007392,2012-01-31 09:00:00
169.89568639619938,2012-01-31 10:00:00
244.783045184395,2012-01-31 11:00:00
225.91785225330983,2012-01-31 12:00:00
241.03170611482278,2012-01-31 13:00:00
269.05760754307494,2012-01-31 14:00:00
277.6195905660491,2012-01-31 15:00:00
277.62937496503883,2012-01-31 16:00:00
278.3036271662182,2012-01-31 17:00:00
284.73872133619966,2012-01-31 18:00:00
266.97933175908645,2012-01-31 19:00:00
156.38225909608906,2012-01-31 20:00:00
256.34107843708205,2012-01-31 21:00:00
250.63998467744284,2012-01-31 22:00:00
237.9340611752002,2012-01-31 23:00:00
58.13649190657996,2012-02-20 00:00:00
58.146276305569685,2012-02-20 01:00:00
58.15606070455941,2012-02-20 02:00:00
72.26351090808258,2012-02-20 03:00:00
141.7194166234511,2012-02-20 05:00:00
143.13129016548885,2012-02-20 06:00:00
158.2129516168534,2012-02-20 07:00:00
131.62688948239173,2012-02-20 08:00:00
131.636673881381,2012-02-20 09:00:00
143.47009098279764,2012-02-20 10:00:00
165.3415082959079,2012-02-20 11:00:00
186.8504378139738,2012-02-20 12:00:00
200.46997457579482,2012-02-20 13:00:00
221.789273302759,2012-02-20 14:00:00
220.56505662748998,2012-02-20 15:00:00
251.17448339110652,2012-02-20 16:00:00
274.3835740234361,2012-02-20 17:00:00
220.5944098244587,2012-02-20 18:00:00
220.60419422344842,2012-02-20 19:00:00
227.5588578553253,2012-02-20 20:00:00
209.30378988504924,2012-02-20 21:00:00
188.7497519612309,2012-02-20 22:00:00
201.3087377948043,2012-02-20 23:00:00
124.33383787358568,2012-02-21 00:00:00
153.90092155247078,2012-02-21 01:00:00
141.63153906396641,2012-02-21 02:00:00
129.30598631520232,2012-02-21 04:00:00
113.75245946226515,2012-02-21 05:00:00
94.05737767465799,2012-02-21 06:00:00
129.33533951217103,2012-02-21 07:00:00
110.91236920539681,2012-02-21 08:00:00
93.63558425628985,2012-02-21 09:00:00
100.39172677565459,2012-02-21 10:00:00
122.16204128232935,2012-02-21 11:00:00
169.74876483818036,2012-02-21 12:00:00
175.87036052104864,2012-02-21 13:00:00
178.82931081847005,2012-02-21 14:00:00
175.88992931902808,2012-02-21 15:00:00
194.91984444692886,2012-02-21 16:00:00
243.12198661839045,2012-02-21 17:00:00
243.13177101738017,2012-02-21 18:00:00
192.70474356663146,2012-02-21 19:00:00
167.71965317689478,2012-02-21 20:00:00
142.39277563587203,2012-02-21 21:00:00
128.10900460254737,2012-02-21 22:00:00
123.33119631811546,2012-02-21 23:00:00
123.34098071710518,2012-02-22 00:00:00
119.69601539275737,2012-02-22 01:00:00
127.11786878461747,2012-02-22 02:00:00
121.21304736460833,2012-02-22 03:00:00
109.61982278447144,2012-02-22 04:00:00
115.26454816117166,2012-02-22 05:00:00
94.07608033052357,2012-02-22 06:00:00
93.16095393405358,2012-02-22 07:00:00
97.312293267713315,2012-02-22 08:00:00
112.88538891862991,2012-02-22 09:00:00
108.8195730421982,2012-02-22 10:00:00
125.31757948857451,2012-02-22 11:00:00
167.85538313908427,2012-02-22 12:00:00
194.11080073982134,2012-02-22 13:00:00
194.62643815023756,2012-02-22 14:00:00
268.612411034571,2012-02-22 15:00:00
273.2200338900962,2012-02-22 16:00:00
264.72982115936844,2012-02-22 17:00:00
250.76547718628402,2012-02-22 18:00:00
239.5870866240263,2012-02-22 19:00:00
223.03879900571923,2012-02-22 20:00:00
274.94078751977855,2012-02-22 21:00:00
228.5880313465223,2012-02-22 22:00:00
249.4786573132837,2012-02-22 23:00:00
228.6076001445013,2012-02-23 00:00:00
194.52518248614194,2012-02-23 01:00:00
176.8496142468789,2012-02-23 02:00:00
144.0987347320208,2012-02-23 03:00:00
117.48513724033707,2012-02-23 04:00:00
117.49492163932679,2012-02-23 05:00:00
60.029448444615355,2012-02-23 06:00:00
82.75837334391603,2012-02-23 07:00:00
60.84047315358296,2012-02-23 08:00:00
75.26822316515432,2012-02-23 09:00:00
143.22945803021912,2012-02-23 10:00:00
210.7607124554543,2012-02-23 11:00:00
227.58456651939187,2012-02-23 12:00:00
231.12566455786776,2012-02-23 13:00:00
242.4419453175586,2012-02-23 14:00:00
242.57048392711275,2012-02-23 15:00:00
221.00328215563877,2012-02-23 16:00:00
249.86935976554113,2012-02-23 17:00:00
229.46325966635018,2012-02-23 18:00:00
217.59876549240576,2012-02-23 19:00:00
209.72559621650166,2012-02-23 20:00:00
198.10621465275608,2012-02-23 21:00:00
190.77895518755648,2012-02-23 22:00:00
153.76719637472004,2012-02-23 23:00:00
172.8101127982797,2012-02-24 00:00:00
159.00548992623948,2012-02-24 01:00:00
119.83683766967773,2012-02-24 02:00:00
86.6454676422071,2012-02-24 03:00:00
71.09194078926986,2012-02-24 04:00:00
93.64477607628956,2012-02-24 05:00:00
90.16156344695219,2012-02-24 06:00:00
132.8042071967436,2012-02-24 07:00:00
140.28142046617967,2012-02-24 08:00:00
77.23227214662245,2012-02-24 09:00:00
78.24450418031174,2012-02-24 10:00:00
93.0733424003116,2012-02-24 11:00:00
122.35069517363446,2012-02-24 12:00:00
133.4531859970065,2012-02-24 13:00:00
144.95068137250212,2012-02-24 14:00:00
80.41695228821621,2012-02-24 15:00:00
80.42673668720548,2012-02-24 16:00:00
44.63133543304046,2012-02-24 17:00:00
38.43367247288519,2012-02-24 18:00:00
76.88998228459829,2012-02-24 19:00:00
169.8287859350665,2012-02-24 20:00:00
212.481580464056,2012-02-24 21:00:00
243.89292087111562,2012-02-24 22:00:00
230.80100359996854,2012-02-24 23:00:00
202.55246262867513,2012-02-25 00:00:00
196.36227319637163,2012-02-25 01:00:00
192.37143869157438,2012-02-25 02:00:00
186.07680026288492,2012-02-25 03:00:00
197.23632667758775,2012-02-25 04:00:00
211.0036933378495,2012-02-25 05:00:00
211.01347773683878,2012-02-25 06:00:00
178.5282264983072,2012-02-25 07:00:00
167.96300209915873,2012-02-25 08:00:00
83.97628746781947,2012-02-25 09:00:00
130.67431364333703,2012-02-25 10:00:00
185.08707515189283,2012-02-25 11:00:00
211.1260138614422,2012-02-25 12:00:00
231.0316271920167,2012-02-25 13:00:00
223.32177484924728,2012-02-25 14:00:00
240.19352104796366,2012-02-25 15:00:00
230.3227208804259,2012-02-25 16:00:00
227.7249893413265,2012-02-25 17:00:00
224.63141151977692,2012-02-25 18:00:00
208.88767402376328,2012-02-25 19:00:00
212.57750572436413,2012-02-25 20:00:00
212.87284085705326,2012-02-25 21:00:00
192.83918940965322,2012-02-25 22:00:00
184.17553507668643,2012-02-25 23:00:00
194.0014940644035,2012-02-26 00:00:00
183.35467917311635,2012-02-26 01:00:00
183.36446357210608,2012-02-26 02:00:00
193.56154199707228,2012-02-26 03:00:00
193.57132639606155,2012-02-26 04:00:00
187.53440792645506,2012-02-26 05:00:00
184.26101173830168,2012-02-26 06:00:00
160.7759325748352,2012-02-26 07:00:00
167.94755037174127,2012-02-26 08:00:00
177.72111242911504,2012-02-26 09:00:00
199.30473339728545,2012-02-26 10:00:00
199.55400020199932,2012-02-26 11:00:00
210.2077153134902,2012-02-26 12:00:00
205.23391047673172,2012-02-26 13:00:00
220.87296078689738,2012-02-26 14:00:00
216.63446979791428,2012-02-26 15:00:00
233.78825610958143,2012-02-26 16:00:00
241.30775948531183,2012-02-26 17:00:00
223.56204397147826,2012-02-26 18:00:00
229.04322412337226,2012-02-26 19:00:00
203.63726417713664,2012-02-26 20:00:00
190.5909087177999,2012-02-26 21:00:00
200.99640668154368,2012-02-26 22:00:00
150.16976511765822,2012-02-26 23:00:00
139.2165328571784,2012-02-27 00:00:00
130.31531441074475,2012-02-27 01:00:00
99.29877927216234,2012-02-27 02:00:00
91.7776241333426,2012-02-27 03:00:00
72.22893460438924,2012-02-27 04:00:00
72.23871900337896,2012-02-27 05:00:00
107.29120617702532,2012-02-27 06:00:00
137.6270449912332,2012-02-27 07:00:00
113.08982895410759,2012-02-27 08:00:00
143.8000371111117,2012-02-27 09:00:00
196.09537346795474,2012-02-27 10:00:00
201.0245801145847,2012-02-27 11:00:00
251.9630089851812,2012-02-27 12:00:00
231.438038341052,2012-02-27 13:00:00
251.9305562396089,2012-02-27 14:00:00
288.69994918893457,2012-02-27 15:00:00
283.9696655103133,2012-02-27 16:00:00
290.54773863816865,2012-02-27 17:00:00
282.16101365703764,2012-02-27 18:00:00
276.56740684038897,2012-02-27 19:00:00
263.98160379177216,2012-02-27 20:00:00
251.99904703253605,2012-02-27 21:00:00
224.5597011348885,2012-02-27 22:00:00
196.6334146871188,2012-02-27 23:00:00
179.5114589523611,2012-02-28 00:00:00
158.89211759312934,2012-02-28 01:00:00
175.91783349303265,2012-02-28 02:00:00
270.63197191158287,2012-02-28 03:00:00
201.1295221237921,2012-02-28 04:00:00
201.13930652278182,2012-02-28 05:00:00
191.2839475424824,2012-02-28 06:00:00
190.85383358929465,2012-02-28 07:00:00
180.97275194945206,2012-02-28 08:00:00
192.97487750666718,2012-02-28 09:00:00
199.8782093093246,2012-02-28 10:00:00
225.10582681160224,2012-02-28 11:00:00
227.8337743279038,2012-02-28 12:00:00
239.90039617481582,2012-02-28 13:00:00
261.42299975616123,2012-02-28 14:00:00
264.72536547527926,2012-02-28 15:00:00
258.16686114540335,2012-02-28 16:00:00
264.7449342732587,2012-02-28 17:00:00
269.0704942854437,2012-02-28 18:00:00
247.64968477262317,2012-02-28 19:00:00
259.384022248778,2012-02-28 20:00:00
194.85806083491045,2012-02-28 21:00:00
194.86784523390017,2012-02-28 22:00:00
167.66885208599825,2012-02-28 23:00:00
172.6898593918376,2012-02-29 00:00:00
185.8362212485586,2012-02-29 01:00:00
158.70318275990616,2012-02-29 02:00:00
116.11932803617402,2012-02-29 03:00:00
100.57558558222611,2012-02-29 05:00:00
114.78285059466539,2012-02-29 06:00:00
92.8089728374899,2012-02-29 07:00:00
107.26156268454329,2012-02-29 08:00:00
81.84917005229,2012-02-29 09:00:00
81.85895445127973,2012-02-29 10:00:00
55.697716145398374,2012-02-29 11:00:00
44.835471060726206,2012-02-29 12:00:00
57.32622295343818,2012-02-29 13:00:00
57.336007352427906,2012-02-29 14:00:00
118.90051926134,2012-02-29 15:00:00
101.03586070183856,2012-02-29 16:00:00
91.44331971459223,2012-02-29 17:00:00
50.128553694936855,2012-02-29 18:00:00
82.99712100901091,2012-02-29 19:00:00
74.00545019892178,2012-02-29 20:00:00
74.0152345979115,2012-02-29 21:00:00
63.34281338145457,2012-02-29 22:00:00
63.35259778044429,2012-02-29 23:00:00
108.05126545971997,2012-03-20 00:00:00
43.90730730231756,2012-03-20 01:00:00
61.03190999992175,2012-03-20 02:00:00
58.98176728398373,2012-03-20 03:00:00
83.78672755862043,2012-03-20 04:00:00
40.087925806353965,2012-03-20 05:00:00
68.09659284601912,2012-03-20 06:00:00
61.28798080908031,2012-03-20 07:00:00
79.35526032703471,2012-03-20 08:00:00
87.03935631859659,2012-03-20 09:00:00
75.48724656222669,2012-03-20 10:00:00
82.7807265978118,2012-03-20 11:00:00
121.39675370174555,2012-03-20 12:00:00
115.87687455791121,2012-03-20 13:00:00
153.82842848102595,2012-03-20 14:00:00
157.71756692319795,2012-03-20 15:00:00
167.49793207740132,2012-03-20 16:00:00
142.2958875226355,2012-03-20 17:00:00
160.97191292217965,2012-03-20 18:00:00
115.70044543405687,2012-03-20 19:00:00
125.24204998916586,2012-03-20 20:00:00
92.50775017836526,2012-03-20 21:00:00
80.23836768986045,2012-03-20 22:00:00
61.33474181324142,2012-03-20 23:00:00
124.0113787929828,2012-03-21 00:00:00
157.55670331275107,2012-03-21 01:00:00
148.8261234666097,2012-03-21 02:00:00
171.37895875362892,2012-03-21 03:00:00
163.9005834482754,2012-03-21 04:00:00
163.91036784726512,2012-03-21 05:00:00
155.57513064795242,2012-03-21 06:00:00
139.244972955258,2012-03-21 07:00:00
127.29599282235985,2012-03-21 08:00:00
167.9446681192397,2012-03-21 09:00:00
183.58371842940537,2012-03-21 10:00:00
183.5935028283951,2012-03-21 11:00:00
174.51781486231766,2012-03-21 12:00:00
154.82273307471047,2012-03-21 13:00:00
170.39582872562704,2012-03-21 14:00:00
170.40561312461676,2012-03-21 15:00:00
170.98977225109522,2012-03-21 16:00:00
220.37780358864504,2012-03-21 17:00:00
203.27276968902027,2012-03-21 18:00:00
229.72838411602436,2012-03-21 19:00:00
172.51446223449267,2012-03-21 20:00:00
159.3792322200553,2012-03-21 21:00:00
168.64624003359395,2012-03-21 22:00:00
159.57055206751699,2012-03-21 23:00:00
157.78174448951242,2012-03-22 00:00:00
157.7915288885017,2012-03-22 01:00:00
157.8013132874914,2012-03-22 02:00:00
157.81109768648113,2012-03-22 03:00:00
118.69418555502504,2012-03-22 04:00:00
118.70396995401477,2012-03-22 05:00:00
118.71375435300403,2012-03-22 06:00:00
118.72353875199376,2012-03-22 07:00:00
137.58077876734316,2012-03-22 08:00:00
137.59056316633288,2012-03-22 09:00:00
117.89548137872526,2012-03-22 10:00:00
119.70385775470926,2012-03-22 11:00:00
170.11893209831027,2012-03-22 12:00:00
171.88934110632792,2012-03-22 13:00:00
209.86499534819635,2012-03-22 14:00:00
234.17866582581652,2012-03-22 15:00:00
236.50846356569912,2012-03-22 16:00:00
232.16784036612452,2012-03-22 17:00:00
232.17762476511425,2012-03-22 18:00:00
217.32510398115937,2012-03-22 19:00:00
218.6289516514187,2012-03-22 20:00:00
182.85168064030577,2012-03-22 21:00:00
170.7251961564467,2012-03-22 22:00:00
156.3579191850484,2012-03-22 23:00:00
139.2528852854232,2012-03-23 00:00:00
123.69935843248605,2012-03-23 01:00:00
140.82396113009023,2012-03-23 02:00:00
144.04349827856834,2012-03-23 03:00:00
140.19476358563557,2012-03-23 04:00:00
120.67143284751062,2012-03-23 05:00:00
140.38608343309727,2012-03-23 06:00:00
147.97886597458213,2012-03-23 07:00:00
144.70450600913907,2012-03-23 08:00:00
150.17051028882665,2012-03-23 09:00:00
157.51801377395682,2012-03-23 10:00:00
214.30879479382654,2012-03-23 11:00:00
267.05248393038653,2012-03-23 12:00:00
273.60112460306055,2012-03-23 13:00:00
302.03232620892345,2012-03-23 14:00:00
306.5127154354578,2012-03-23 15:00:00
310.5176625104636,2012-03-23 16:00:00
310.5274469094533,2012-03-23 17:00:00
286.4873176016946,2012-03-23 18:00:00
285.17739723467395,2012-03-23 19:00:00
287.5514550226188,2012-03-23 20:00:00
285.0188966411439,2012-03-23 21:00:00
269.2823176277328,2012-03-23 22:00:00
240.8128860472963,2012-03-23 23:00:00
184.78241198371697,2012-03-24 00:00:00
186.2777487701453,2012-03-24 01:00:00
176.42666312014117,2012-03-24 02:00:00
176.43644751913044,2012-03-24 03:00:00
155.1145248040112,2012-03-24 04:00:00
181.06326472874863,2012-03-24 05:00:00
181.07304912773836,2012-03-24 06:00:00
161.45840493953554,2012-03-24 07:00:00
149.2514828562716,2012-03-24 08:00:00
177.10723964869086,2012-03-24 09:00:00
168.18446192985976,2012-03-24 10:00:00
149.28083605324076,2012-03-24 11:00:00
138.18777107698625,2012-03-24 12:00:00
140.71294470508556,2012-03-24 13:00:00
165.39234521799918,2012-03-24 14:00:00
146.63169829925363,2012-03-24 15:00:00
144.39702862097633,2012-03-24 16:00:00
158.73301516951946,2012-03-24 17:00:00
140.6867998631377,2012-03-24 18:00:00
130.19415024407013,2012-03-24 19:00:00
118.84463873104335,2012-03-24 20:00:00
118.85442313003261,2012-03-24 21:00:00
124.39387107184598,2012-03-24 22:00:00
159.4675753868142,2012-03-24 23:00:00
159.4773597858039,2012-03-25 00:00:00
138.54034795777258,2012-03-25 01:00:00
128.08773938672653,2012-03-25 02:00:00
147.80238997231316,2012-03-25 03:00:00
162.43515107168722,2012-03-25 04:00:00
139.43689612396818,2012-03-25 05:00:00
139.4466805229579,2012-03-25 06:00:00
163.3219148388931,2012-03-25 07:00:00
163.33169923788282,2012-03-25 08:00:00
159.180899906524,2012-03-25 09:00:00
186.34027858689151,2012-03-25 10:00:00
159.20046870450298,2012-03-25 11:00:00
156.69486387438312,2012-03-25 12:00:00
169.04483254769147,2012-03-25 13:00:00
168.26316103569252,2012-03-25 14:00:00
171.7659424630093,2012-03-25 15:00:00
159.7056775368454,2012-03-25 16:00:00
192.39359148637644,2012-03-25 17:00:00
192.40337588536616,2012-03-25 18:00:00
212.31988519756712,2012-03-25 19:00:00
194.2509691155204,2012-03-25 20:00:00
187.753482172469,2012-03-25 21:00:00
168.1388379842667,2012-03-25 22:00:00
167.35716647226778,2012-03-25 23:00:00
189.5930131639217,2012-03-26 00:00:00
183.57056695037542,2012-03-26 01:00:00
162.15155184464686,2012-03-26 02:00:00
178.85192811651945,2012-03-26 03:00:00
176.2261260574188,2012-03-26 04:00:00
192.6566322785726,2012-03-26 05:00:00
180.5301477947135,2012-03-26 06:00:00
212.58991992704318,2012-03-26 07:00:00
248.45542228407467,2012-03-26 08:00:00
301.418736759841,2012-03-26 09:00:00
329.2716761661792,2012-03-26 10:00:00
346.5595929575702,2012-03-26 11:00:00
345.24479425477097,2012-03-26 12:00:00
339.25429290328987,2012-03-26 13:00:00
349.06409907745933,2012-03-26 14:00:00
349.8167617161988,2012-03-26 15:00:00
359.11117935051897,2012-03-26 16:00:00
379.44220746531164,2012-03-26 17:00:00
373.7411137056729,2012-03-26 18:00:00
381.63213158883264,2012-03-26 19:00:00
371.6098129601683,2012-03-26 20:00:00
377.5853651323756,2012-03-26 21:00:00
350.87424751452926,2012-03-26 22:00:00
327.4359558622791,2012-03-26 23:00:00
334.9781600136745,2012-03-27 00:00:00
339.0646097892094,2012-03-27 01:00:00
316.5620699491669,2012-03-27 02:00:00
317.8691632705713,2012-03-27 03:00:00
312.90628104866204,2012-03-27 04:00:00
304.380543766411,2012-03-27 05:00:00
306.8523868770155,2012-03-27 06:00:00
306.86217127600474,2012-03-27 07:00:00
305.2397858199018,2012-03-27 08:00:00
292.7810315927129,2012-03-27 09:00:00
314.82522103432814,2012-03-27 10:00:00
329.7745986143835,2012-03-27 11:00:00
328.992927102385,2012-03-27 12:00:00
312.4915398372052,2012-03-27 13:00:00
364.69287256537876,2012-03-27 14:00:00
352.9781038872033,2012-03-27 15:00:00
352.9878882861926,2012-03-27 16:00:00
365.3427942319254,2012-03-27 17:00:00
379.97470847608497,2012-03-27 18:00:00
362.8696745764602,2012-03-27 19:00:00
379.99427727406396,2012-03-27 20:00:00
307.7272540254694,2012-03-27 21:00:00
303.7418757484429,2012-03-27 22:00:00
311.2398198517759,2012-03-27 23:00:00
298.9351124458524,2012-03-28 00:00:00
280.06991951476675,2012-03-28 01:00:00
261.059573184845,2012-03-28 02:00:00
285.35567705727914,2012-03-28 03:00:00
289.9517058050344,2012-03-28 04:00:00
289.9614902040237,2012-03-28 05:00:00
282.220316629108,2012-03-28 06:00:00
281.4259348311193,2012-03-28 07:00:00
311.39184481515207,2012-03-28 08:00:00
319.9411175521359,2012-03-28 09:00:00
324.6773814307179,2012-03-28 10:00:00
319.9275965862884,2012-03-28 11:00:00
342.9453728801745,2012-03-28 12:00:00
313.10211187053056,2012-03-28 13:00:00
357.8398771955016,2012-03-28 14:00:00
360.95064456548647,2012-03-28 15:00:00
318.29647273649533,2012-03-28 16:00:00
278.9953257887493,2012-03-28 17:00:00
279.00511018773904,2012-03-28 18:00:00
299.0963512773468,2012-03-28 19:00:00
307.4990740270941,2012-03-28 20:00:00
252.39789322575277,2012-03-28 21:00:00
227.04473283083254,2012-03-28 22:00:00
214.77535034232776,2012-03-28 23:00:00
222.27329444566072,2012-03-29 00:00:00
240.21066348553254,2012-03-29 01:00:00
389.55466907854964,2012-03-29 02:00:00
357.5492192815408,2012-03-29 03:00:00
333.72617115728104,2012-03-29 04:00:00
302.4547229582541,2012-03-29 05:00:00
260.65074196551933,2012-03-29 06:00:00
291.89843120729864,2012-03-29 07:00:00
305.1877720218926,2012-03-29 08:00:00
301.12195614546135,2012-03-29 09:00:00
304.54287301768244,2012-03-29 10:00:00
310.136547466502,2012-03-29 11:00:00
317.4247286296878,2012-03-29 12:00:00
314.1419819552873,2012-03-29 13:00:00
319.8753547988957,2012-03-29 14:00:00
328.9461163801957,2012-03-29 15:00:00
338.0041676755054,2012-03-29 16:00:00
332.56625010272,2012-03-29 17:00:00
327.6654503687595,2012-03-29 18:00:00
327.7027564814644,2012-03-29 19:00:00
332.6180300123972,2012-03-29 20:00:00
312.95046993850514,2012-03-29 21:00:00
313.7517102484826,2012-03-29 22:00:00
304.7389504106959,2012-03-29 23:00:00
305.6061453799228,2012-03-30 00:00:00
295.7250637400802,2012-03-30 01:00:00
257.56034451422846,2012-03-30 02:00:00
226.2324400594933,2012-03-30 03:00:00
255.651585913751,2012-03-30 04:00:00
230.1796713082664,2012-03-30 05:00:00
250.21493483103222,2012-03-30 06:00:00
244.2607283594364,2012-03-30 07:00:00
214.71321347853075,2012-03-30 08:00:00
243.42288658717862,2012-03-30 09:00:00
259.18949230190736,2012-03-30 10:00:00
262.8278472273635,2012-03-30 11:00:00
258.69607669168323,2012-03-30 12:00:00
257.72531485944637,2012-03-30 13:00:00
244.59852180070482,2012-03-30 14:00:00
243.75089562945737,2012-03-30 15:00:00
257.3998648464593,2012-03-30 16:00:00
266.1865418428972,2012-03-30 17:00:00
273.54290508971155,2012-03-30 18:00:00
251.15121945718997,2012-03-30 19:00:00
244.6537325141381,2012-03-30 20:00:00
228.32323269036854,2012-03-30 21:00:00
196.78060676099605,2012-03-30 22:00:00
188.77577027176184,2012-03-30 23:00:00
180.11842732779456,2012-03-31 00:00:00
214.09651318607928,2012-03-31 01:00:00
215.49440619322266,2012-03-31 02:00:00
184.88598815659876,2012-03-31 03:00:00
205.5668126927158,2012-03-31 04:00:00
182.39016772546816,2012-03-31 05:00:00
156.1914548727132,2012-03-31 06:00:00
156.20123927170292,2012-03-31 07:00:00
159.70402069901974,2012-03-31 08:00:00
214.1747883779966,2012-03-31 09:00:00
206.69641307264263,2012-03-31 10:00:00
202.28160669421433,2012-03-31 11:00:00
193.91693703972066,2012-03-31 12:00:00
238.47912956218588,2012-03-31 13:00:00
258.2921071207066,2012-03-31 14:00:00
272.6803990178513,2012-03-31 15:00:00
261.17495072661995,2012-03-31 16:00:00
236.09513113169544,2012-03-31 17:00:00
235.20895701209125,2012-03-31 18:00:00
224.75397706196713,2012-03-31 19:00:00
240.39338586221848,2012-03-31 20:00:00
240.4031702612082,2012-03-31 21:00:00
237.0438268408375,2012-03-31 22:00:00
193.51431598101,2012-03-31 23:00:00
221.2051593369397,2012-04-20 00:00:00
184.70299871231276,2012-04-20 01:00:00
165.86532749494273,2012-04-20 02:00:00
153.9163473620446,2012-04-20 03:00:00
135.01272148542563,2012-04-20 04:00:00
115.48939074730022,2012-04-20 05:00:00
135.20404133288685,2012-04-20 06:00:00
115.50895954527967,2012-04-20 07:00:00
114.72728803328118,2012-04-20 08:00:00
150.69934634724513,2012-04-20 09:00:00
199.56291364415802,2012-04-20 10:00:00
224.05408847273966,2012-04-20 11:00:00
275.17016888532333,2012-04-20 12:00:00
336.31594574646863,2012-04-20 13:00:00
325.2392959779007,2012-04-20 14:00:00
312.3823729698779,2012-04-20 15:00:00
311.4280263453277,2012-04-20 16:00:00
319.96499126209295,2012-04-20 17:00:00
320.93890668462257,2012-04-20 18:00:00
314.3497726129163,2012-04-20 19:00:00
261.90301395561465,2012-04-20 20:00:00
219.2993592163826,2012-04-20 21:00:00
233.18437743277642,2012-04-20 22:00:00
207.83121703785568,2012-04-20 23:00:00
198.74670519977732,2012-04-21 00:00:00
198.75648959876705,2012-04-21 01:00:00
188.26383997969944,2012-04-21 02:00:00
183.14679248557056,2012-04-21 03:00:00
185.6719661136694,2012-04-21 04:00:00
185.68175051265914,2012-04-21 05:00:00
183.17614568253927,2012-04-21 06:00:00
187.7347052620505,2012-04-21 07:00:00
188.2037921630725,2012-04-21 08:00:00
191.5360375376546,2012-04-21 09:00:00
272.7988381036728,2012-04-21 10:00:00
273.97168925805914,2012-04-21 11:00:00
279.58466758508484,2012-04-21 12:00:00
278.63032096053405,2012-04-21 13:00:00
301.1381597921141,2012-04-21 14:00:00
317.9620138560516,2012-04-21 15:00:00
313.1373594623287,2012-04-21 16:00:00
357.05837948821375,2012-04-21 17:00:00
320.9807705644182,2012-04-21 18:00:00
217.19862494801086,2012-04-21 19:00:00
190.4210147111546,2012-04-21 20:00:00
192.84869478964993,2012-04-21 21:00:00
189.56877067365375,2012-04-21 22:00:00
204.5950133107964,2012-04-21 23:00:00
197.04174821555057,2012-04-22 00:00:00
206.7417798877125,2012-04-22 01:00:00
222.41091896840652,2012-04-22 02:00:00
194.43551495442938,2012-04-22 03:00:00
210.86602117558317,2012-04-22 04:00:00
217.38307691661402,2012-04-22 05:00:00
240.48955609722597,2012-04-22 06:00:00
212.66499356416062,2012-04-22 07:00:00
191.83029622378396,2012-04-22 08:00:00
191.84008062277368,2012-04-22 09:00:00
196.80190466310015,2012-04-22 10:00:00
179.09365831751063,2012-04-22 11:00:00
180.400751638915,2012-04-22 12:00:00
197.6354240570473,2012-04-22 13:00:00
180.42032043689446,2012-04-22 14:00:00
181.5506915929751,2012-04-22 15:00:00
180.7225665875357,2012-04-22 16:00:00
121.91637186526268,2012-04-22 17:00:00
121.9261562642524,2012-04-22 18:00:00
137.8410708251297,2012-04-22 19:00:00
132.56934641102225,2012-04-22 20:00:00
152.45743859884794,2012-04-22 21:00:00
128.70272638648532,2012-04-22 22:00:00
160.8702840732421,2012-04-22 23:00:00
175.19422481313632,2012-04-23 00:00:00
146.18846643204216,2012-04-23 01:00:00
169.5363165288616,2012-04-23 02:00:00
187.12376933551155,2012-04-23 03:00:00
174.66529652676877,2012-04-23 04:00:00
174.67508092575804,2012-04-23 05:00:00
178.81531375338918,2012-04-23 06:00:00
172.66126377232558,2012-04-23 07:00:00
199.8370576603802,2012-04-23 08:00:00
200.96742881646088,2012-04-23 09:00:00
225.44504591613637,2012-04-23 10:00:00
216.29984296550325,2012-04-23 11:00:00
198.84240465185326,2012-04-23 12:00:00
215.58933143311964,2012-04-23 13:00:00
227.10632797442332,2012-04-23 14:00:00
251.2388431024126,2012-04-23 15:00:00
167.6889650847089,2012-04-23 16:00:00
163.61043892228741,2012-04-23 17:00:00
178.87792009625906,2012-04-23 18:00:00
198.36081044999972,2012-04-23 19:00:00
202.67988762378675,2012-04-23 20:00:00
182.75111333680326,2012-04-23 21:00:00
191.13756226640658,2012-04-23 22:00:00
187.65434963706875,2012-04-23 23:00:00
208.68301609033028,2012-04-24 00:00:00
192.27207866715588,2012-04-24 01:00:00
174.7559780402009,2012-04-24 02:00:00
167.75492854705442,2012-04-24 03:00:00
201.73343721132778,2012-04-24 04:00:00
201.7432216103175,2012-04-24 05:00:00
204.76728032302128,2012-04-24 06:00:00
221.6050067900266,2012-04-24 07:00:00
235.21067114877988,2012-04-24 08:00:00
313.66631948399527,2012-04-24 09:00:00
310.7172181933547,2012-04-24 10:00:00
364.0423416215498,2012-04-24 11:00:00
369.8289588384169,2012-04-24 12:00:00
368.98133266716894,2012-04-24 13:00:00
382.12769452388994,2012-04-24 14:00:00
388.53232604950625,2012-04-24 15:00:00
377.9047180204719,2012-04-24 16:00:00
391.21802490316895,2012-04-24 17:00:00
362.8531289716125,2012-04-24 18:00:00
