count,datetime
144.50107397060017,2011-12-22 19:00:00
84.06384141310048,2011-12-22 20:00:00
93.17011606660718,2011-12-22 21:00:00
66.20008631658484,2011-12-22 22:00:00
86.242902920703,2011-12-22 23:00:00
14.327455320182285,2011-12-23 00:00:00
15.240600508971356,2011-12-23 01:00:00
14.651594652957746,2011-12-23 02:00:00
15.593492729664055,2011-12-23 03:00:00
17.071251057892116,2011-12-23 04:00:00
20.287432297325413,2011-12-23 05:00:00
26.1162357546211,2011-12-23 06:00:00
27.993181590697578,2011-12-23 07:00:00
33.831837059877195,2011-12-23 08:00:00
41.81543455522724,2011-12-23 09:00:00
48.657649785210644,2011-12-23 10:00:00
57.40848412292886,2011-12-23 11:00:00
67.93781934371441,2011-12-23 12:00:00
77.99592492301619,2011-12-23 13:00:00
80.43494548057149,2011-12-23 14:00:00
83.41914969675636,2011-12-23 15:00:00
96.41483338591112,2011-12-23 16:00:00
92.32879234269875,2011-12-23 17:00:00
106.50522759255074,2011-12-23 18:00:00
107.52019308205136,2011-12-23 19:00:00
103.09176416720338,2011-12-23 20:00:00
111.25369473984982,2011-12-23 21:00:00
115.69726987869022,2011-12-23 22:00:00
129.01750596740143,2011-12-23 23:00:00
20.351737718230382,2011-12-24 00:00:00
22.491650248427803,2011-12-24 01:00:00
24.342594959982424,2011-12-24 02:00:00
25.127295403983393,2011-12-24 03:00:00
28.393962179813183,2011-12-24 04:00:00
30.686918450956103,2011-12-24 05:00:00
28.93598734968855,2011-12-24 06:00:00
29.226957643465596,2011-12-24 07:00:00
29.743719890932166,2011-12-24 08:00:00
46.92335312581601,2011-12-24 09:00:00
53.59204378495275,2011-12-24 10:00:00
62.68493846840679,2011-12-24 11:00:00
71.90146725199412,2011-12-24 12:00:00
78.5034402250475,2011-12-24 13:00:00
86.86930017971892,2011-12-24 14:00:00
91.21425999610695,2011-12-24 15:00:00
97.56541996716142,2011-12-24 16:00:00
92.21937545101281,2011-12-24 17:00:00
113.19421073634746,2011-12-24 18:00:00
108.14777735351191,2011-12-24 19:00:00
102.00727960312368,2011-12-24 20:00:00
112.69531680274359,2011-12-24 21:00:00
127.20563397326585,2011-12-24 22:00:00
128.95265509781817,2011-12-24 23:00:00
17.194696694010144,2011-12-25 00:00:00
16.364460447093027,2011-12-25 01:00:00
16.717225153594793,2011-12-25 02:00:00
18.244450302347563,2011-12-25 03:00:00
19.62449317830665,2011-12-25 05:00:00
21.028216372234834,2011-12-25 06:00:00
22.18879227996359,2011-12-25 07:00:00
23.058541187999555,2011-12-25 08:00:00
24.71274211136515,2011-12-25 09:00:00
29.68066394395036,2011-12-25 10:00:00
39.6513894662953,2011-12-25 11:00:00
40.853301948847786,2011-12-25 12:00:00
49.57124270990052,2011-12-25 13:00:00
63.94653664902752,2011-12-25 14:00:00
70.34548949588265,2011-12-25 15:00:00
85.45087239719504,2011-12-25 16:00:00
84.46013860961858,2011-12-25 17:00:00
79.58542089573142,2011-12-25 18:00:00
106.83108923635847,2011-12-25 19:00:00
133.24275070179132,2011-12-25 20:00:00
126.01317031551518,2011-12-25 21:00:00
122.48892496684465,2011-12-25 22:00:00
122.87831850037946,2011-12-25 23:00:00
13.789360064528122,2011-12-26 00:00:00
19.235788052363638,2011-12-26 01:00:00
25.42003235725403,2011-12-26 02:00:00
29.710359776149822,2011-12-26 04:00:00
34.325127300798414,2011-12-26 05:00:00
34.22613948201724,2011-12-26 06:00:00
36.864480889613446,2011-12-26 07:00:00
40.04430141351658,2011-12-26 08:00:00
44.86918253085666,2011-12-26 09:00:00
53.81684905023569,2011-12-26 10:00:00
56.85463226471084,2011-12-26 11:00:00
66.92165417781189,2011-12-26 12:00:00
82.03875032152347,2011-12-26 13:00:00
91.65690570383273,2011-12-26 14:00:00
99.58563266414299,2011-12-26 15:00:00
96.68981921221551,2011-12-26 16:00:00
96.03040817291154,2011-12-26 17:00:00
96.3893578249315,2011-12-26 18:00:00
80.53584103890493,2011-12-26 19:00:00
101.9419698122377,2011-12-26 20:00:00
82.56915280973008,2011-12-26 21:00:00
91.47541871202236,2011-12-26 22:00:00
101.37801062149471,2011-12-26 23:00:00
15.257828067193476,2011-12-27 00:00:00
16.32798650493086,2011-12-27 01:00:00
17.42139990213034,2011-12-27 02:00:00
24.89912673018094,2011-12-27 03:00:00
25.707542368986562,2011-12-27 04:00:00
28.04485275456004,2011-12-27 05:00:00
31.43748660118156,2011-12-27 06:00:00
32.83026471532536,2011-12-27 07:00:00
35.08969298754325,2011-12-27 08:00:00
27.79719844036829,2011-12-27 09:00:00
42.47460240253315,2011-12-27 10:00:00
32.494150142618615,2011-12-27 11:00:00
28.556707286789777,2011-12-27 12:00:00
28.81205691681525,2011-12-27 13:00:00
45.53620297174466,2011-12-27 14:00:00
49.75593413965383,2011-12-27 15:00:00
51.84065663069283,2011-12-27 16:00:00
50.26157478428231,2011-12-27 17:00:00
69.07075064723371,2011-12-27 18:00:00
65.26807467332276,2011-12-27 19:00:00
62.94601718089813,2011-12-27 20:00:00
75.35582289807897,2011-12-27 21:00:00
83.30709510527018,2011-12-27 22:00:00
80.35015707907624,2011-12-27 23:00:00
14.482217597997225,2011-12-28 00:00:00
17.028989549881572,2011-12-28 01:00:00
21.17350591829667,2011-12-28 02:00:00
22.728067627129434,2011-12-28 03:00:00
27.759252945153058,2011-12-28 05:00:00
29.66997832568826,2011-12-28 06:00:00
32.09871070594136,2011-12-28 07:00:00
35.176811857811366,2011-12-28 08:00:00
38.43530878030026,2011-12-28 09:00:00
42.501123774982545,2011-12-28 10:00:00
57.664633575844384,2011-12-28 11:00:00
61.9013531437746,2011-12-28 12:00:00
73.28363682580198,2011-12-28 13:00:00
76.80614579124266,2011-12-28 14:00:00
89.50047118362443,2011-12-28 15:00:00
94.51734626648934,2011-12-28 16:00:00
93.94024183620105,2011-12-28 17:00:00
98.21737947217181,2011-12-28 18:00:00
98.70385883548443,2011-12-28 19:00:00
108.83265874680362,2011-12-28 20:00:00
108.89888751724916,2011-12-28 21:00:00
122.37947556946348,2011-12-28 22:00:00
138.45176742678612,2011-12-28 23:00:00
20.124354559521933,2011-12-29 00:00:00
18.94914836846195,2011-12-29 01:00:00
18.867097913602684,2011-12-29 02:00:00
19.34605613098758,2011-12-29 03:00:00
20.825977305493165,2011-12-29 04:00:00
22.329611825018706,2011-12-29 05:00:00
23.06135920780537,2011-12-29 06:00:00
22.65792168068464,2011-12-29 07:00:00
29.062197162095675,2011-12-29 08:00:00
31.20004867825024,2011-12-29 09:00:00
35.35882251440955,2011-12-29 10:00:00
41.76857433598958,2011-12-29 11:00:00
50.14297069566275,2011-12-29 12:00:00
60.50760428738547,2011-12-29 13:00:00
69.80306652882751,2011-12-29 14:00:00
77.76046126378739,2011-12-29 15:00:00
72.1323702089355,2011-12-29 16:00:00
70.18203417843212,2011-12-29 17:00:00
82.50992650090521,2011-12-29 18:00:00
92.09552504189156,2011-12-29 19:00:00
83.89484713607324,2011-12-29 20:00:00
120.99613794647954,2011-12-29 21:00:00
104.20372016805703,2011-12-29 22:00:00
123.37435882612964,2011-12-29 23:00:00
15.790274657527004,2011-12-30 00:00:00
17.1302156367121,2011-12-30 01:00:00
16.801891670151026,2011-12-30 02:00:00
17.93894822820035,2011-12-30 03:00:00
19.128534974585772,2011-12-30 04:00:00
19.08887687870642,2011-12-30 05:00:00
21.97171914289692,2011-12-30 06:00:00
22.42772714917849,2011-12-30 07:00:00
27.590423215637088,2011-12-30 08:00:00
27.016733231053056,2011-12-30 09:00:00
35.91412160940194,2011-12-30 10:00:00
40.09618482707445,2011-12-30 11:00:00
48.837217162656835,2011-12-30 12:00:00
72.1837321698191,2011-12-30 13:00:00
97.76989816640277,2011-12-30 14:00:00
96.15430552043952,2011-12-30 15:00:00
108.17965252217915,2011-12-30 16:00:00
97.01428381023887,2011-12-30 17:00:00
87.42981166675482,2011-12-30 18:00:00
144.8346329804312,2011-12-30 19:00:00
118.13263863719621,2011-12-30 20:00:00
139.1923150077134,2011-12-30 21:00:00
136.4840792054743,2011-12-30 22:00:00
177.69185710210706,2011-12-30 23:00:00
25.836713487047255,2011-12-31 00:00:00
28.619992490661918,2011-12-31 01:00:00
30.93689434984423,2011-12-31 02:00:00
33.501829900848335,2011-12-31 03:00:00
27.06861029817684,2011-12-31 04:00:00
29.952339311493326,2011-12-31 05:00:00
36.89885726064709,2011-12-31 06:00:00
25.50600408906094,2011-12-31 07:00:00
29.38890257942055,2011-12-31 08:00:00
36.162591423469095,2011-12-31 09:00:00
42.537738274464935,2011-12-31 10:00:00
51.58047431946768,2011-12-31 11:00:00
117.86068621497031,2011-12-31 12:00:00
126.4248393662034,2011-12-31 13:00:00
105.25939700610502,2011-12-31 14:00:00
131.32782893027388,2011-12-31 15:00:00
126.56520511851224,2011-12-31 16:00:00
120.57779826333017,2011-12-31 17:00:00
132.28393948288144,2011-12-31 18:00:00
152.4539935453473,2011-12-31 19:00:00
171.3193068121467,2011-12-31 20:00:00
168.81434142697515,2011-12-31 21:00:00
164.73166154424493,2011-12-31 22:00:00
156.9687981785284,2011-12-31 23:00:00
21.25446626884303,2012-01-20 00:00:00
20.100961663060005,2012-01-20 01:00:00
21.55076139863382,2012-01-20 02:00:00
21.36251692518419,2012-01-20 03:00:00
20.469549914226057,2012-01-20 04:00:00
21.955191330480567,2012-01-20 05:00:00
24.47554092289247,2012-01-20 06:00:00
23.15110738652659,2012-01-20 07:00:00
26.41805301031674,2012-01-20 08:00:00
35.12568036626098,2012-01-20 09:00:00
45.668940766563196,2012-01-20 10:00:00
56.1004521263531,2012-01-20 11:00:00
59.504774237665174,2012-01-20 12:00:00
59.61155081298455,2012-01-20 13:00:00
75.01248964012531,2012-01-20 14:00:00
81.79647517517853,2012-01-20 15:00:00
83.12150314197312,2012-01-20 16:00:00
105.47505432003966,2012-01-20 17:00:00
106.46724270456478,2012-01-20 18:00:00
113.76329565425767,2012-01-20 19:00:00
132.55785279248497,2012-01-20 20:00:00
141.41849274699214,2012-01-20 21:00:00
159.81615760906703,2012-01-20 22:00:00
66.84744017200835,2012-01-20 23:00:00
12.634682154990479,2012-01-21 00:00:00
10.85791653818407,2012-01-21 01:00:00
11.62727727300731,2012-01-21 02:00:00
11.590684022201216,2012-01-21 03:00:00
13.370613987389916,2012-01-21 04:00:00
14.102324817821263,2012-01-21 05:00:00
14.115972782131806,2012-01-21 06:00:00
15.010457949443074,2012-01-21 07:00:00
21.40397748767309,2012-01-21 08:00:00
22.98123394247146,2012-01-21 09:00:00
18.31941825893322,2012-01-21 10:00:00
29.91201151322262,2012-01-21 11:00:00
36.073043463027616,2012-01-21 12:00:00
39.51547748473202,2012-01-21 13:00:00
29.900049006728718,2012-01-21 14:00:00
32.3534141284414,2012-01-21 15:00:00
51.20815109590065,2012-01-21 16:00:00
57.41124038354093,2012-01-21 17:00:00
67.51949891060903,2012-01-21 18:00:00
65.35024871325689,2012-01-21 19:00:00
71.35121613732304,2012-01-21 20:00:00
71.14828313890662,2012-01-21 21:00:00
95.23529362897563,2012-01-21 22:00:00
90.86446118216507,2012-01-21 23:00:00
12.811874094474206,2012-01-22 00:00:00
16.681419436310765,2012-01-22 01:00:00
17.758887055356148,2012-01-22 02:00:00
19.92708636653638,2012-01-22 03:00:00
14.006167927992955,2012-01-22 04:00:00
15.696338522970041,2012-01-22 05:00:00
22.364276822489998,2012-01-22 06:00:00
24.036768529605293,2012-01-22 07:00:00
25.877613597058687,2012-01-22 08:00:00
27.907193092156014,2012-01-22 09:00:00
30.17605639843581,2012-01-22 10:00:00
22.295790150130774,2012-01-22 11:00:00
33.0141133584604,2012-01-22 12:00:00
35.98326552807183,2012-01-22 13:00:00
38.87100666005353,2012-01-22 14:00:00
42.05571550542911,2012-01-22 15:00:00
45.868196378196615,2012-01-22 16:00:00
50.401149419811496,2012-01-22 17:00:00
35.374339109323564,2012-01-22 18:00:00
38.426529036449246,2012-01-22 19:00:00
41.86386243979459,2012-01-22 20:00:00
45.60775621840561,2012-01-22 21:00:00
68.36665764838028,2012-01-22 22:00:00
74.56678770786284,2012-01-22 23:00:00
13.22217594161129,2012-01-23 00:00:00
14.022447631053172,2012-01-23 01:00:00
14.90870611485688,2012-01-23 02:00:00
15.892797411552387,2012-01-23 03:00:00
18.496684325411362,2012-01-23 04:00:00
18.67937235784965,2012-01-23 05:00:00
19.992576408947116,2012-01-23 06:00:00
16.098414591132634,2012-01-23 07:00:00
17.068898240045456,2012-01-23 08:00:00
24.639499148572543,2012-01-23 09:00:00
24.757100548297693,2012-01-23 10:00:00
26.550424576395066,2012-01-23 11:00:00
29.858715024839444,2012-01-23 12:00:00
23.515442333174086,2012-01-23 13:00:00
25.26715164120666,2012-01-23 14:00:00
35.04257455988787,2012-01-23 15:00:00
43.07430445128781,2012-01-23 16:00:00
45.232844135748,2012-01-23 17:00:00
51.016014969207376,2012-01-23 18:00:00
58.85941303602869,2012-01-23 19:00:00
58.883308470170114,2012-01-23 20:00:00
65.825719955630845,2012-01-23 21:00:00
72.54340856248376,2012-01-23 22:00:00
94.33929490584318,2012-01-23 23:00:00
14.18811617056737,2012-01-24 00:00:00
16.471934090716264,2012-01-24 01:00:00
17.483492127547375,2012-01-24 02:00:00
18.75989143025951,2012-01-24 03:00:00
18.03157048817929,2012-01-24 04:00:00
19.2834298078858,2012-01-24 05:00:00
23.137469498038577,2012-01-24 06:00:00
24.866151185099834,2012-01-24 07:00:00
26.791598859128978,2012-01-24 08:00:00
30.605934938165134,2012-01-24 09:00:00
26.92470128626101,2012-01-24 10:00:00
32.176003900793944,2012-01-24 11:00:00
35.111816124385335,2012-01-24 12:00:00
38.13476159495113,2012-01-24 13:00:00
47.25052424679534,2012-01-24 14:00:00
77.97133314528132,2012-01-24 15:00:00
71.3758050480748,2012-01-24 16:00:00
86.48790206447633,2012-01-24 17:00:00
98.346481049143,2012-01-24 18:00:00
144.53751932296822,2012-01-24 19:00:00
78.98076607206217,2012-01-24 20:00:00
103.96115414532534,2012-01-24 21:00:00
90.04680523604186,2012-01-24 22:00:00
107.82699217794664,2012-01-24 23:00:00
12.534397846492586,2012-01-25 00:00:00
17.469336572402966,2012-01-25 01:00:00
17.987270654765272,2012-01-25 02:00:00
17.76914138496528,2012-01-25 03:00:00
20.06744667627032,2012-01-25 04:00:00
21.51399588884808,2012-01-25 05:00:00
21.415395180547232,2012-01-25 06:00:00
22.52954031913958,2012-01-25 07:00:00
25.67939600606053,2012-01-25 08:00:00
27.688487650066392,2012-01-25 09:00:00
36.06275032270523,2012-01-25 10:00:00
47.80474735896622,2012-01-25 11:00:00
51.39722058677777,2012-01-25 12:00:00
61.192537302675525,2012-01-25 13:00:00
67.52503675323307,2012-01-25 14:00:00
80.70251840371442,2012-01-25 15:00:00
78.12294154753536,2012-01-25 16:00:00
90.76022588829986,2012-01-25 17:00:00
76.18927709911046,2012-01-25 18:00:00
127.81145493822362,2012-01-25 19:00:00
100.74058356120315,2012-01-25 20:00:00
97.89114699919278,2012-01-25 21:00:00
109.99227616926758,2012-01-25 22:00:00
140.9810326850652,2012-01-25 23:00:00
16.852964667287488,2012-01-26 00:00:00
18.01756639008808,2012-01-26 01:00:00
19.25694091814884,2012-01-26 02:00:00
20.771982077836284,2012-01-26 03:00:00
19.51801833190559,2012-01-26 04:00:00
24.87439453295312,2012-01-26 05:00:00
24.04504696927903,2012-01-26 06:00:00
26.068016118927478,2012-01-26 07:00:00
28.11731231438455,2012-01-26 08:00:00
31.30256541955942,2012-01-26 09:00:00
34.08149634302927,2012-01-26 10:00:00
34.692209140452114,2012-01-26 11:00:00
43.625477220187975,2012-01-26 12:00:00
58.74511576640204,2012-01-26 13:00:00
69.50573834849263,2012-01-26 14:00:00
80.41682276513664,2012-01-26 15:00:00
84.46738537047513,2012-01-26 16:00:00
95.85426434173998,2012-01-26 17:00:00
106.56185749644268,2012-01-26 18:00:00
107.76866499982236,2012-01-26 19:00:00
110.45990345555958,2012-01-26 20:00:00
134.25476807776414,2012-01-26 21:00:00
106.18341289997373,2012-01-26 22:00:00
147.9761172052824,2012-01-26 23:00:00
20.005018003878618,2012-01-27 00:00:00
20.291376664998687,2012-01-27 01:00:00
18.227900322550422,2012-01-27 02:00:00
22.778757257925474,2012-01-27 03:00:00
22.318768084995497,2012-01-27 04:00:00
26.62721262565229,2012-01-27 05:00:00
26.923227967701568,2012-01-27 06:00:00
28.876242599839784,2012-01-27 07:00:00
29.528204904815674,2012-01-27 08:00:00
31.94178097775553,2012-01-27 09:00:00
28.386257296120977,2012-01-27 10:00:00
46.68769592870977,2012-01-27 11:00:00
58.08664380418608,2012-01-27 12:00:00
87.07642170866005,2012-01-27 13:00:00
105.3107379253699,2012-01-27 14:00:00
110.8345293872194,2012-01-27 15:00:00
119.25065859424352,2012-01-27 16:00:00
129.58036433570243,2012-01-27 17:00:00
133.68605335572363,2012-01-27 18:00:00
123.65608742061963,2012-01-27 19:00:00
121.79343079288567,2012-01-27 20:00:00
140.86962287145678,2012-01-27 21:00:00
164.60884001259333,2012-01-27 22:00:00
176.87046547913877,2012-01-27 23:00:00
21.001710928697403,2012-01-28 00:00:00
22.256722229431986,2012-01-28 01:00:00
20.413534749915293,2012-01-28 02:00:00
22.040710715742012,2012-01-28 03:00:00
23.506596283762143,2012-01-28 04:00:00
20.891007983960737,2012-01-28 05:00:00
23.698186781778915,2012-01-28 06:00:00
23.381840423203343,2012-01-28 07:00:00
22.97269544293519,2012-01-28 08:00:00
25.701616457007315,2012-01-28 09:00:00
33.53635857070694,2012-01-28 10:00:00
46.75165219054641,2012-01-28 11:00:00
49.084632887429386,2012-01-28 12:00:00
61.38269231830122,2012-01-28 13:00:00
89.11172882169433,2012-01-28 14:00:00
106.9423482744336,2012-01-28 15:00:00
132.91569615386092,2012-01-28 16:00:00
150.31202617609455,2012-01-28 17:00:00
168.3003194765508,2012-01-28 18:00:00
265.7133247556383,2012-01-28 19:00:00
237.51429781138938,2012-01-28 20:00:00
248.53221183105902,2012-01-28 21:00:00
233.80411562275214,2012-01-28 22:00:00
263.78123408765003,2012-01-28 23:00:00
25.20626833896235,2012-01-29 00:00:00
29.16808706025938,2012-01-29 01:00:00
30.874892714686933,2012-01-29 02:00:00
30.932816436272013,2012-01-29 03:00:00
30.59122880744172,2012-01-29 04:00:00
24.877545442241377,2012-01-29 05:00:00
30.398901821915395,2012-01-29 06:00:00
33.85811077547945,2012-01-29 07:00:00
34.13329217139673,2012-01-29 08:00:00
35.76658915516472,2012-01-29 09:00:00
48.48813513661006,2012-01-29 10:00:00
65.11591394407431,2012-01-29 11:00:00
81.09290401782583,2012-01-29 12:00:00
89.80232736232657,2012-01-29 13:00:00
100.55618850780955,2012-01-29 14:00:00
127.27667850844345,2012-01-29 15:00:00
158.70602778231964,2012-01-29 16:00:00
178.5114269849926,2012-01-29 17:00:00
176.867759151514,2012-01-29 18:00:00
167.46854345723426,2012-01-29 19:00:00
149.47894251896315,2012-01-29 20:00:00
189.5263717863418,2012-01-29 21:00:00
261.77373127557405,2012-01-29 22:00:00
241.5129498295645,2012-01-29 23:00:00
30.90432663677489,2012-01-30 00:00:00
18.101489026200394,2012-01-30 01:00:00
21.077388906304797,2012-01-30 02:00:00
22.1436665860111,2012-01-30 03:00:00
21.547400967503243,2012-01-30 04:00:00
23.13881244625483,2012-01-30 05:00:00
28.16616196862382,2012-01-30 06:00:00
30.63337302853962,2012-01-30 07:00:00
30.476850998542833,2012-01-30 08:00:00
32.992171222772484,2012-01-30 09:00:00
40.52804747843183,2012-01-30 10:00:00
47.1381732446825,2012-01-30 11:00:00
57.507550214331026,2012-01-30 12:00:00
71.53887123987013,2012-01-30 13:00:00
93.12848926178116,2012-01-30 14:00:00
103.59000542772073,2012-01-30 15:00:00
119.62172247555061,2012-01-30 16:00:00
150.49860950355782,2012-01-30 17:00:00
153.2771538229087,2012-01-30 18:00:00
108.65012970583663,2012-01-30 19:00:00
133.34975386867268,2012-01-30 20:00:00
142.2745467524674,2012-01-30 21:00:00
137.26789174465827,2012-01-30 22:00:00
119.26738842069224,2012-01-30 23:00:00
18.881338547036698,2012-01-31 00:00:00
23.05456333594491,2012-01-31 01:00:00
24.701717269777987,2012-01-31 02:00:00
25.77311529053143,2012-01-31 03:00:00
26.45373554779453,2012-01-31 04:00:00
28.543082954204817,2012-01-31 05:00:00
28.579326366700457,2012-01-31 06:00:00
27.44732106925429,2012-01-31 07:00:00
29.424587268743636,2012-01-31 08:00:00
38.00627371070555,2012-01-31 09:00:00
48.06996334418804,2012-01-31 10:00:00
73.14666788295176,2012-01-31 11:00:00
74.51542649874489,2012-01-31 12:00:00
103.59231110611813,2012-01-31 13:00:00
148.0739843224361,2012-01-31 14:00:00
203.93819055276253,2012-01-31 15:00:00
230.72714526373446,2012-01-31 16:00:00
259.03182521440016,2012-01-31 17:00:00
299.3105424407139,2012-01-31 18:00:00
267.5423549130088,2012-01-31 19:00:00
130.5404652118386,2012-01-31 20:00:00
286.2848008386052,2012-01-31 21:00:00
295.45648617181996,2012-01-31 22:00:00
313.3913533853708,2012-01-31 23:00:00
14.234955766111039,2012-02-20 00:00:00
15.139929548302096,2012-02-20 01:00:00
16.125486536100684,2012-02-20 02:00:00
18.172212314561627,2012-02-20 03:00:00
26.41354046044416,2012-02-20 05:00:00
27.097302133307313,2012-02-20 06:00:00
31.18221274341943,2012-02-20 07:00:00
27.190356675424006,2012-02-20 08:00:00
29.356589894614718,2012-02-20 09:00:00
35.231345357190854,2012-02-20 10:00:00
44.217896204869575,2012-02-20 11:00:00
52.0497268755879,2012-02-20 12:00:00
63.059461357425036,2012-02-20 13:00:00
78.40987003830404,2012-02-20 14:00:00
93.13649314903076,2012-02-20 15:00:00
119.29766003309483,2012-02-20 16:00:00
152.29485205822107,2012-02-20 17:00:00
128.65531099142268,2012-02-20 18:00:00
144.00729546736653,2012-02-20 19:00:00
162.95784906156348,2012-02-20 20:00:00
149.5461305658157,2012-02-20 21:00:00
151.18460578785448,2012-02-20 22:00:00
185.8946312454848,2012-02-20 23:00:00
15.965030352220658,2012-02-21 00:00:00
18.52625626503724,2012-02-21 01:00:00
18.47401315588701,2012-02-21 02:00:00
19.709354155357637,2012-02-21 04:00:00
19.462826528306373,2012-02-21 05:00:00
19.65842836313531,2012-02-21 06:00:00
24.373791484209647,2012-02-21 07:00:00
23.941716959645333,2012-02-21 08:00:00
24.272359908642855,2012-02-21 09:00:00
29.5246683595245,2012-02-21 10:00:00
39.28992386809203,2012-02-21 11:00:00
57.107408687182264,2012-02-21 12:00:00
64.02602345473055,2012-02-21 13:00:00
75.4384694208249,2012-02-21 14:00:00
77.83507714004197,2012-02-21 15:00:00
96.04271744024054,2012-02-21 16:00:00
131.07910217524244,2012-02-21 17:00:00
146.7838774282484,2012-02-21 18:00:00
128.13594443631914,2012-02-21 19:00:00
120.002612374207,2012-02-21 20:00:00
116.99087371135084,2012-02-21 21:00:00
137.76181907957687,2012-02-21 22:00:00
128.1524388178331,2012-02-21 23:00:00
17.517789994889387,2012-02-22 00:00:00
18.095847031130482,2012-02-22 01:00:00
20.946575982490046,2012-02-22 02:00:00
24.046661643969124,2012-02-22 03:00:00
22.65940541434102,2012-02-22 04:00:00
23.75992181207457,2012-02-22 05:00:00
24.035148875405767,2012-02-22 06:00:00
25.77400646230076,2012-02-22 07:00:00
27.102504159558876,2012-02-22 08:00:00
32.11138268783597,2012-02-22 09:00:00
35.761414785568434,2012-02-22 10:00:00
43.17519653400332,2012-02-22 11:00:00
57.282116097512066,2012-02-22 12:00:00
73.84573205434887,2012-02-22 13:00:00
86.35281787765418,2012-02-22 14:00:00
165.57268916242558,2012-02-22 15:00:00
207.46499250047066,2012-02-22 16:00:00
217.0295706126711,2012-02-22 17:00:00
228.56632270990823,2012-02-22 18:00:00
227.8542541197737,2012-02-22 19:00:00
223.69658238988902,2012-02-22 20:00:00
385.9861344230565,2012-02-22 21:00:00
294.67230638050404,2012-02-22 22:00:00
407.09072485030276,2012-02-22 23:00:00
30.94764702046935,2012-02-23 00:00:00
29.801696640916035,2012-02-23 01:00:00
30.426756387503513,2012-02-23 02:00:00
22.446035222651894,2012-02-23 03:00:00
24.69348663581621,2012-02-23 04:00:00
26.601262249018944,2012-02-23 05:00:00
23.121394867130824,2012-02-23 06:00:00
26.66702673301842,2012-02-23 07:00:00
25.8587701000987,2012-02-23 08:00:00
30.935693493542853,2012-02-23 09:00:00
45.766595745559115,2012-02-23 10:00:00
75.57506952613672,2012-02-23 11:00:00
94.97567146466602,2012-02-23 12:00:00
114.27509744302809,2012-02-23 13:00:00
141.52536863245834,2012-02-23 14:00:00
163.23567998365354,2012-02-23 15:00:00
189.17189699505604,2012-02-23 16:00:00
213.16333576059725,2012-02-23 17:00:00
218.64773651866244,2012-02-23 18:00:00
209.2523867469215,2012-02-23 19:00:00
196.04949866133018,2012-02-23 20:00:00
190.8910489016658,2012-02-23 21:00:00
206.710981358437,2012-02-23 22:00:00
214.39428654910142,2012-02-23 23:00:00
26.494114932600624,2012-02-24 00:00:00
24.433687349578523,2012-02-24 01:00:00
18.68455688047275,2012-02-24 02:00:00
21.95411154684544,2012-02-24 03:00:00
21.66963510161299,2012-02-24 04:00:00
26.93056727184622,2012-02-24 05:00:00
28.884899043831776,2012-02-24 06:00:00
35.89920029875562,2012-02-24 07:00:00
38.40986981944658,2012-02-24 08:00:00
25.622158171070726,2012-02-24 09:00:00
27.430398455038365,2012-02-24 10:00:00
41.94975408600824,2012-02-24 11:00:00
54.22655786788872,2012-02-24 12:00:00
66.05299105211063,2012-02-24 13:00:00
84.73391613973344,2012-02-24 14:00:00
42.76732330488262,2012-02-24 15:00:00
46.66248126739213,2012-02-24 16:00:00
47.61967913692514,2012-02-24 17:00:00
76.0300456767421,2012-02-24 18:00:00
99.40056658477035,2012-02-24 19:00:00
150.3587609051047,2012-02-24 20:00:00
292.8224346966263,2012-02-24 21:00:00
278.8140183586955,2012-02-24 22:00:00
310.083812871308,2012-02-24 23:00:00
26.070839980182303,2012-02-25 00:00:00
26.93033653762833,2012-02-25 01:00:00
26.8579959038339,2012-02-25 02:00:00
27.888900806573677,2012-02-25 03:00:00
31.359469360587575,2012-02-25 04:00:00
39.175023267396526,2012-02-25 05:00:00
42.656057261190334,2012-02-25 06:00:00
37.72095460297465,2012-02-25 07:00:00
36.75235243786812,2012-02-25 08:00:00
22.844176801611045,2012-02-25 09:00:00
38.18019989999838,2012-02-25 10:00:00
63.13112347237809,2012-02-25 11:00:00
84.99422517145568,2012-02-25 12:00:00
88.68935813625522,2012-02-25 13:00:00
101.53512007021787,2012-02-25 14:00:00
110.40316909053796,2012-02-25 15:00:00
133.51857813843282,2012-02-25 16:00:00
120.34220101115422,2012-02-25 17:00:00
153.8140894919926,2012-02-25 18:00:00
134.3746218695266,2012-02-25 19:00:00
163.5968680226498,2012-02-25 20:00:00
151.69815750104874,2012-02-25 21:00:00
166.32115276229536,2012-02-25 22:00:00
175.3701828523823,2012-02-25 23:00:00
21.061887803091803,2012-02-26 00:00:00
21.801354243762784,2012-02-26 01:00:00
23.417888981355684,2012-02-26 02:00:00
25.5903841595325,2012-02-26 03:00:00
27.590288231634887,2012-02-26 04:00:00
27.97563000288719,2012-02-26 05:00:00
30.547281968211777,2012-02-26 06:00:00
29.259036045148406,2012-02-26 07:00:00
31.720997472018713,2012-02-26 08:00:00
37.18683239395933,2012-02-26 09:00:00
47.229467849714226,2012-02-26 10:00:00
54.80430228654371,2012-02-26 11:00:00
63.975763567675465,2012-02-26 12:00:00
75.35394388353345,2012-02-26 13:00:00
94.10789218744802,2012-02-26 14:00:00
111.58565905147519,2012-02-26 15:00:00
126.17197156032036,2012-02-26 16:00:00
142.32765000729984,2012-02-26 17:00:00
